order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
200,40294,7,158,2026-06-22 19:53:00,2026-06-22 19:57:00,2026-06-22 20:17:00,UPI,Delivered,15,24,True,1586.0,5
201,18515,1,36,2026-06-23 19:29:00,2026-06-23 19:33:00,2026-06-23 19:49:00,COD,Delivered,15,20,True,1541.0,6
202,19654,14,130,2026-06-27 20:24:00,2026-06-27 20:26:00,2026-06-27 20:49:00,UPI,Delivered,15,25,True,3069.0,9
203,45720,16,190,2026-06-03 21:29:00,2026-06-03 21:32:00,2026-06-03 21:39:00,UPI,Delivered,15,10,False,1856.0,6
204,46065,14,169,2026-06-12 22:26:00,2026-06-12 22:29:00,2026-06-12 22:43:00,UPI,Delivered,15,17,True,1389.0,6
205,10142,9,198,2026-06-29 11:46:00,2026-06-29 11:49:00,2026-06-29 11:59:00,UPI,Delivered,15,13,False,395.0,4
206,49189,5,37,2026-06-16 20:36:00,2026-06-16 20:41:00,2026-06-16 20:49:00,UPI,Delivered,15,13,False,2342.0,10
207,18563,6,165,2026-06-21 18:59:00,2026-06-21 19:03:00,2026-06-21 19:15:00,UPI,Delivered,15,16,True,1595.0,6
208,32021,3,94,2026-06-14 21:05:00,2026-06-14 21:08:00,2026-06-14 21:19:00,UPI,Delivered,15,14,False,853.0,4
209,22466,4,167,2026-06-25 21:07:00,2026-06-25 21:09:00,2026-06-25 21:21:00,UPI,Delivered,15,14,False,3353.0,13
210,41034,7,101,2026-06-09 11:20:00,2026-06-09 11:24:00,2026-06-09 11:34:00,UPI,Delivered,15,14,False,1328.0,7
211,47887,12,39,2026-06-12 12:24:00,2026-06-12 12:29:00,2026-06-12 12:40:00,UPI,Delivered,15,16,True,614.0,3
212,22540,13,161,2026-06-30 21:45:00,2026-06-30 21:47:00,2026-06-30 22:01:00,COD,Delivered,15,16,True,1544.0,5
213,45607,4,63,2026-06-06 20:42:00,2026-06-06 20:47:00,2026-06-06 21:02:00,Wallet,Delivered,15,20,True,342.0,3
214,21211,9,133,2026-06-02 15:30:00,2026-06-02 15:35:00,2026-06-02 15:41:00,Card,Delivered,15,11,False,1132.0,6
215,27125,4,175,2026-06-23 13:17:00,2026-06-23 13:22:00,2026-06-23 13:31:00,Card,Delivered,15,14,False,546.0,2
216,16807,18,1,2026-06-15 14:27:00,2026-06-15 14:29:00,2026-06-15 14:41:00,Card,Delivered,15,14,False,2167.0,8
217,28296,14,197,2026-06-23 20:10:00,2026-06-23 20:15:00,2026-06-23 20:27:00,COD,Delivered,15,17,True,3572.0,10
218,33482,13,116,2026-06-02 21:27:00,2026-06-02 21:29:00,2026-06-02 21:42:00,COD,Delivered,15,15,False,374.0,1
219,26829,1,81,2026-06-26 21:39:00,2026-06-26 21:42:00,2026-06-26 21:53:00,Card,Delivered,15,14,False,267.0,5
220,46853,15,156,2026-06-09 20:27:00,2026-06-09 20:31:00,2026-06-09 20:48:00,UPI,Delivered,15,21,True,3123.0,12
221,30297,8,128,2026-06-05 13:23:00,2026-06-05 13:28:00,2026-06-05 13:32:00,UPI,Delivered,15,9,False,138.0,1
222,21268,3,159,2026-06-08 19:26:00,2026-06-08 19:28:00,2026-06-08 19:46:00,COD,Delivered,15,20,True,2202.0,11
223,49663,18,42,2026-06-22 13:24:00,2026-06-22 13:29:00,2026-06-22 13:40:00,COD,Delivered,15,16,True,478.0,3
224,37907,7,101,2026-06-22 13:00:00,2026-06-22 13:03:00,2026-06-22 13:15:00,UPI,Cancelled,15,15,False,1123.0,7
225,41391,4,157,2026-06-16 19:45:00,2026-06-16 19:47:00,2026-06-16 20:01:00,UPI,Delivered,15,16,True,1518.0,9
226,24429,14,197,2026-06-18 14:10:00,2026-06-18 14:12:00,2026-06-18 14:25:00,UPI,Delivered,15,15,False,1806.0,5
227,20027,14,131,2026-06-01 20:32:00,2026-06-01 20:36:00,2026-06-01 20:56:00,UPI,Delivered,15,24,True,2167.0,6
228,38625,15,163,2026-06-28 12:02:00,2026-06-28 12:05:00,2026-06-28 12:15:00,Wallet,Delivered,15,13,False,2575.0,13
229,46514,16,199,2026-06-04 20:06:00,2026-06-04 20:10:00,2026-06-04 20:20:00,Wallet,Delivered,15,14,False,908.0,7
230,18340,11,25,2026-06-03 20:47:00,2026-06-03 20:51:00,2026-06-03 21:10:00,UPI,Delivered,15,23,True,232.0,1
231,20260,14,56,2026-06-05 21:10:00,2026-06-05 21:13:00,2026-06-05 21:25:00,COD,Delivered,15,15,False,774.0,3
232,38622,18,172,2026-06-17 21:03:00,2026-06-17 21:08:00,2026-06-17 21:19:00,UPI,Delivered,15,16,True,640.0,4
233,48757,4,167,2026-06-16 11:41:00,2026-06-16 11:43:00,2026-06-16 11:57:00,Card,Delivered,15,16,True,1244.0,6
234,43742,18,192,2026-06-14 20:42:00,2026-06-14 20:44:00,2026-06-14 21:03:00,UPI,Delivered,15,21,True,283.0,2
235,16036,10,138,2026-06-27 13:05:00,2026-06-27 13:08:00,2026-06-27 13:21:00,COD,Delivered,15,16,True,88.0,2
236,16811,20,93,2026-06-22 21:52:00,2026-06-22 21:56:00,2026-06-22 22:08:00,UPI,Delivered,15,16,True,2740.0,8
237,18271,7,162,2026-06-21 13:12:00,2026-06-21 13:17:00,2026-06-21 13:31:00,Card,Delivered,15,19,True,630.0,5
238,26409,13,13,2026-06-03 21:24:00,2026-06-03 21:26:00,2026-06-03 21:41:00,Card,Delivered,15,17,True,1238.0,4
239,39723,5,151,2026-06-21 08:52:00,2026-06-21 08:57:00,2026-06-21 09:03:00,UPI,Delivered,15,11,False,40.0,1
240,32887,6,6,2026-06-23 13:27:00,2026-06-23 13:31:00,2026-06-23 13:49:00,UPI,Delivered,15,22,True,433.0,1
241,20871,2,20,2026-06-03 18:40:00,2026-06-03 18:43:00,2026-06-03 18:54:00,UPI,Delivered,15,14,False,2218.0,8
242,32574,5,151,2026-06-06 21:06:00,2026-06-06 21:09:00,2026-06-06 21:19:00,UPI,Delivered,15,13,False,692.0,4
243,34604,3,94,2026-06-23 13:52:00,2026-06-23 13:56:00,2026-06-23 14:06:00,Card,Delivered,15,14,False,4159.0,12
244,10012,11,17,2026-06-08 10:50:00,2026-06-08 10:52:00,2026-06-08 11:05:00,UPI,Delivered,15,15,False,93.0,3
245,42628,2,189,2026-06-11 21:13:00,2026-06-11 21:16:00,2026-06-11 21:26:00,UPI,Delivered,15,13,False,1242.0,6
246,17333,18,105,2026-06-17 12:16:00,2026-06-17 12:21:00,2026-06-17 12:31:00,UPI,Delivered,15,15,False,627.0,3
247,30291,14,169,2026-06-28 13:25:00,2026-06-28 13:29:00,2026-06-28 13:47:00,COD,Delivered,15,22,True,914.0,8
248,39046,12,194,2026-06-24 21:48:00,2026-06-24 21:52:00,2026-06-24 22:01:00,UPI,Delivered,15,13,False,1222.0,5
249,29564,15,141,2026-06-08 20:27:00,2026-06-08 20:31:00,2026-06-08 20:48:00,UPI,Cancelled,15,21,True,1178.0,5
250,32320,11,104,2026-06-27 10:38:00,2026-06-27 10:42:00,2026-06-27 10:52:00,UPI,Delivered,15,14,False,3361.0,10
251,22176,4,77,2026-06-22 13:03:00,2026-06-22 13:05:00,2026-06-22 13:20:00,UPI,Returned,15,17,True,2172.0,10
252,27036,18,42,2026-06-04 21:18:00,2026-06-04 21:20:00,2026-06-04 21:29:00,UPI,Delivered,15,11,False,298.0,2
253,35747,13,33,2026-06-23 21:46:00,2026-06-23 21:48:00,2026-06-23 22:00:00,UPI,Delivered,15,14,False,1388.0,5
254,37318,14,7,2026-06-16 20:43:00,2026-06-16 20:45:00,2026-06-16 21:00:00,UPI,Delivered,15,17,True,1872.0,9
255,29406,6,181,2026-06-16 19:41:00,2026-06-16 19:44:00,2026-06-16 19:59:00,Card,Delivered,15,18,True,2568.0,10
256,10053,20,93,2026-06-07 20:40:00,2026-06-07 20:44:00,2026-06-07 20:50:00,Card,Delivered,15,10,False,1463.0,7
257,28462,16,171,2026-06-09 20:57:00,2026-06-09 21:02:00,2026-06-09 21:23:00,COD,Delivered,15,26,True,1338.0,7
258,49968,6,40,2026-06-11 20:56:00,2026-06-11 21:01:00,2026-06-11 21:15:00,COD,Delivered,15,19,True,1715.0,5
259,11021,2,28,2026-06-13 20:35:00,2026-06-13 20:39:00,2026-06-13 20:51:00,UPI,Delivered,15,16,True,1359.0,7
260,38847,12,146,2026-06-28 13:03:00,2026-06-28 13:06:00,2026-06-28 13:21:00,UPI,Delivered,15,18,True,2720.0,8
261,37655,1,46,2026-06-26 19:12:00,2026-06-26 19:16:00,2026-06-26 19:25:00,Wallet,Delivered,15,13,False,2579.0,9
262,36158,11,17,2026-06-27 18:12:00,2026-06-27 18:15:00,2026-06-27 18:23:00,UPI,Returned,15,11,False,572.0,4
263,15367,15,141,2026-06-04 21:53:00,2026-06-04 21:55:00,2026-06-04 22:07:00,Wallet,Delivered,15,14,False,3059.0,10
264,45096,16,155,2026-06-22 13:29:00,2026-06-22 13:31:00,2026-06-22 13:45:00,UPI,Cancelled,15,16,True,708.0,4
265,19677,8,128,2026-06-11 10:18:00,2026-06-11 10:23:00,2026-06-11 10:31:00,Wallet,Delivered,15,13,False,1766.0,7
266,15270,6,90,2026-06-07 17:50:00,2026-06-07 17:52:00,2026-06-07 18:05:00,Wallet,Delivered,15,15,False,132.0,3
267,33145,4,70,2026-06-25 12:49:00,2026-06-25 12:53:00,2026-06-25 13:11:00,UPI,Delivered,15,22,True,309.0,1
268,20154,20,55,2026-06-19 20:51:00,2026-06-19 20:55:00,2026-06-19 21:12:00,Card,Cancelled,15,21,True,2321.0,7
269,49407,3,159,2026-06-07 18:56:00,2026-06-07 18:58:00,2026-06-07 19:11:00,UPI,Delivered,15,15,False,2586.0,10
270,14827,18,42,2026-06-02 13:11:00,2026-06-02 13:14:00,2026-06-02 13:29:00,UPI,Delivered,15,18,True,1078.0,6
271,47751,15,21,2026-06-12 20:32:00,2026-06-12 20:37:00,2026-06-12 20:47:00,Card,Delivered,15,15,False,384.0,3
272,27538,9,31,2026-06-25 11:15:00,2026-06-25 11:19:00,2026-06-25 11:28:00,UPI,Delivered,15,13,False,1970.0,6
273,44862,15,156,2026-06-07 20:33:00,2026-06-07 20:37:00,2026-06-07 20:44:00,UPI,Delivered,15,11,False,1735.0,9
274,11424,5,193,2026-06-11 19:34:00,2026-06-11 19:38:00,2026-06-11 19:53:00,UPI,Delivered,15,19,True,961.0,4
275,35214,12,148,2026-06-12 19:10:00,2026-06-12 19:15:00,2026-06-12 19:30:00,COD,Returned,15,20,True,51.0,1
276,33343,6,191,2026-06-07 13:44:00,2026-06-07 13:49:00,2026-06-07 14:01:00,Card,Delivered,15,17,True,84.0,3
277,29441,14,7,2026-06-20 21:02:00,2026-06-20 21:07:00,2026-06-20 21:17:00,Wallet,Delivered,15,15,False,2056.0,8
278,40054,16,179,2026-06-11 10:35:00,2026-06-11 10:39:00,2026-06-11 10:52:00,Wallet,Delivered,15,17,True,674.0,2
279,37728,11,103,2026-06-05 12:38:00,2026-06-05 12:41:00,2026-06-05 13:03:00,Wallet,Delivered,15,25,True,1113.0,4
280,34230,10,126,2026-06-21 21:15:00,2026-06-21 21:17:00,2026-06-21 21:30:00,COD,Cancelled,15,15,False,21.0,1
281,22872,17,147,2026-06-03 20:26:00,2026-06-03 20:31:00,2026-06-03 20:49:00,COD,Delivered,15,23,True,1511.0,4
282,21663,11,64,2026-06-30 19:25:00,2026-06-30 19:28:00,2026-06-30 19:42:00,Wallet,Delivered,15,17,True,2149.0,8
283,24670,1,57,2026-06-06 19:52:00,2026-06-06 19:57:00,2026-06-06 20:13:00,Card,Delivered,15,21,True,740.0,2
284,34386,9,164,2026-06-23 13:03:00,2026-06-23 13:08:00,2026-06-23 13:20:00,UPI,Delivered,15,17,True,763.0,7
285,34411,15,180,2026-06-20 14:34:00,2026-06-20 14:39:00,2026-06-20 14:51:00,Card,Delivered,15,17,True,1005.0,5
286,33197,12,85,2026-06-21 21:37:00,2026-06-21 21:40:00,2026-06-21 21:54:00,COD,Cancelled,15,17,True,760.0,4
287,14623,3,186,2026-06-20 17:11:00,2026-06-20 17:16:00,2026-06-20 17:25:00,UPI,Delivered,15,14,False,906.0,3
288,25586,3,142,2026-06-02 11:25:00,2026-06-02 11:29:00,2026-06-02 11:36:00,Card,Delivered,15,11,False,1372.0,4
289,26216,7,74,2026-06-11 19:28:00,2026-06-11 19:32:00,2026-06-11 19:58:00,UPI,Delivered,15,30,True,1152.0,3
290,38157,16,155,2026-06-30 14:37:00,2026-06-30 14:39:00,2026-06-30 14:55:00,UPI,Delivered,15,18,True,1608.0,10
291,32319,16,190,2026-06-11 19:25:00,2026-06-11 19:30:00,2026-06-11 19:41:00,UPI,Returned,15,16,True,803.0,6
292,22145,6,191,2026-06-26 20:52:00,2026-06-26 20:56:00,2026-06-26 21:07:00,UPI,Delivered,15,15,False,1120.0,5
293,31358,7,75,2026-06-01 13:12:00,2026-06-01 13:17:00,2026-06-01 13:26:00,UPI,Delivered,15,14,False,3047.0,10
294,36582,9,31,2026-06-10 19:32:00,2026-06-10 19:36:00,2026-06-10 19:53:00,Wallet,Delivered,15,21,True,907.0,8
295,16172,13,65,2026-06-06 18:47:00,2026-06-06 18:49:00,2026-06-06 19:00:00,Wallet,Delivered,15,13,False,1690.0,7
296,20254,13,161,2026-06-17 20:17:00,2026-06-17 20:19:00,2026-06-17 20:35:00,COD,Delivered,15,18,True,1228.0,7
297,22206,14,130,2026-06-03 21:54:00,2026-06-03 21:56:00,2026-06-03 22:06:00,UPI,Delivered,15,12,False,2691.0,9
298,32048,3,69,2026-06-18 08:26:00,2026-06-18 08:29:00,2026-06-18 08:40:00,Card,Delivered,15,14,False,2537.0,10
299,23061,10,183,2026-06-08 21:39:00,2026-06-08 21:41:00,2026-06-08 21:53:00,UPI,Delivered,15,14,False,270.0,2
300,46711,5,170,2026-06-20 18:54:00,2026-06-20 18:56:00,2026-06-20 19:07:00,UPI,Delivered,15,13,False,2101.0,11
301,11394,19,143,2026-06-16 15:21:00,2026-06-16 15:23:00,2026-06-16 15:35:00,UPI,Returned,15,14,False,440.0,5
302,19854,12,148,2026-06-01 12:33:00,2026-06-01 12:35:00,2026-06-01 12:53:00,UPI,Delivered,15,20,True,1544.0,7
303,32310,18,140,2026-06-11 13:02:00,2026-06-11 13:06:00,2026-06-11 13:19:00,UPI,Delivered,15,17,True,1915.0,8
304,32226,18,105,2026-06-10 13:40:00,2026-06-10 13:45:00,2026-06-10 13:51:00,Card,Delivered,15,11,False,678.0,8
305,32757,2,24,2026-06-23 21:20:00,2026-06-23 21:25:00,2026-06-23 21:32:00,UPI,Delivered,15,12,False,700.0,4
306,22480,6,90,2026-06-23 19:12:00,2026-06-23 19:17:00,2026-06-23 19:29:00,Wallet,Delivered,15,17,True,1270.0,6
307,12367,4,167,2026-06-08 21:45:00,2026-06-08 21:50:00,2026-06-08 21:59:00,UPI,Delivered,15,14,False,443.0,1
308,19513,13,65,2026-06-10 14:18:00,2026-06-10 14:21:00,2026-06-10 14:29:00,UPI,Delivered,15,11,False,1678.0,7
309,18357,20,11,2026-06-11 18:35:00,2026-06-11 18:38:00,2026-06-11 18:51:00,UPI,Delivered,15,16,True,1397.0,4
310,39681,15,141,2026-06-09 21:59:00,2026-06-09 22:04:00,2026-06-09 22:14:00,Wallet,Delivered,15,15,False,92.0,2
311,18134,3,94,2026-06-10 19:59:00,2026-06-10 20:02:00,2026-06-10 20:13:00,Wallet,Delivered,15,14,False,1454.0,6
312,10023,7,38,2026-06-11 21:10:00,2026-06-11 21:12:00,2026-06-11 21:22:00,COD,Delivered,15,12,False,757.0,8
313,37256,3,87,2026-06-02 21:18:00,2026-06-02 21:21:00,2026-06-02 21:34:00,UPI,Cancelled,15,16,True,1506.0,6
314,46192,2,45,2026-06-15 20:50:00,2026-06-15 20:55:00,2026-06-15 21:05:00,COD,Delivered,15,15,False,1553.0,6
315,32685,9,133,2026-06-14 19:00:00,2026-06-14 19:02:00,2026-06-14 19:14:00,Card,Delivered,15,14,False,1499.0,10
316,14834,15,21,2026-06-03 22:27:00,2026-06-03 22:31:00,2026-06-03 22:40:00,Wallet,Delivered,15,13,False,2506.0,10
317,29725,3,69,2026-06-21 14:33:00,2026-06-21 14:37:00,2026-06-21 14:46:00,UPI,Delivered,15,13,False,863.0,5
318,47722,15,180,2026-06-25 19:23:00,2026-06-25 19:27:00,2026-06-25 19:41:00,Wallet,Delivered,15,18,True,3129.0,11
319,48269,18,168,2026-06-24 19:56:00,2026-06-24 20:00:00,2026-06-24 20:18:00,UPI,Delivered,15,22,True,1925.0,7
320,26921,4,167,2026-06-27 11:53:00,2026-06-27 11:56:00,2026-06-27 12:02:00,UPI,Delivered,15,9,False,525.0,3
321,22066,16,190,2026-06-07 19:54:00,2026-06-07 19:56:00,2026-06-07 20:18:00,Wallet,Delivered,15,24,True,2207.0,8
322,28426,20,124,2026-06-28 12:48:00,2026-06-28 12:53:00,2026-06-28 13:03:00,COD,Delivered,15,15,False,135.0,1
323,35447,12,19,2026-06-24 12:34:00,2026-06-24 12:39:00,2026-06-24 12:56:00,COD,Delivered,15,22,True,507.0,3
324,49407,4,125,2026-06-05 20:17:00,2026-06-05 20:22:00,2026-06-05 20:37:00,UPI,Delivered,15,20,True,1870.0,11
325,20474,9,133,2026-06-26 21:05:00,2026-06-26 21:09:00,2026-06-26 21:20:00,COD,Cancelled,15,15,False,1203.0,4
326,11364,15,141,2026-06-05 13:14:00,2026-06-05 13:17:00,2026-06-05 13:30:00,COD,Delivered,15,16,True,378.0,2
327,45448,3,69,2026-06-04 19:14:00,2026-06-04 19:16:00,2026-06-04 19:32:00,Wallet,Delivered,15,18,True,1809.0,6
328,34033,13,33,2026-06-21 21:47:00,2026-06-21 21:52:00,2026-06-21 22:04:00,UPI,Delivered,15,17,True,400.0,2
329,47610,9,164,2026-06-17 20:53:00,2026-06-17 20:56:00,2026-06-17 21:12:00,UPI,Returned,15,19,True,1603.0,10
330,26255,10,173,2026-06-07 19:12:00,2026-06-07 19:17:00,2026-06-07 19:28:00,COD,Delivered,15,16,True,1669.0,7
331,31951,8,29,2026-06-13 21:42:00,2026-06-13 21:46:00,2026-06-13 21:55:00,COD,Delivered,15,13,False,1121.0,6
332,19324,8,152,2026-06-30 18:20:00,2026-06-30 18:25:00,2026-06-30 18:32:00,Card,Delivered,15,12,False,1224.0,3
333,36326,13,161,2026-06-29 12:44:00,2026-06-29 12:49:00,2026-06-29 12:58:00,UPI,Delivered,15,14,False,1369.0,5
334,46520,8,128,2026-06-07 20:32:00,2026-06-07 20:36:00,2026-06-07 20:50:00,UPI,Cancelled,15,18,True,606.0,3
335,32979,8,152,2026-06-03 21:58:00,2026-06-03 22:03:00,2026-06-03 22:10:00,UPI,Delivered,15,12,False,441.0,1
336,43682,6,60,2026-06-10 14:41:00,2026-06-10 14:44:00,2026-06-10 14:52:00,COD,Delivered,15,11,False,2204.0,12
337,12317,4,175,2026-06-27 11:17:00,2026-06-27 11:20:00,2026-06-27 11:30:00,Wallet,Cancelled,15,13,False,807.0,5
338,38826,2,45,2026-06-14 14:07:00,2026-06-14 14:11:00,2026-06-14 14:19:00,UPI,Delivered,15,12,False,938.0,4
339,35853,15,156,2026-06-02 14:09:00,2026-06-02 14:14:00,2026-06-02 14:25:00,UPI,Delivered,15,16,True,3410.0,11
340,36041,2,136,2026-06-27 13:36:00,2026-06-27 13:41:00,2026-06-27 13:51:00,UPI,Delivered,15,15,False,3079.0,9
341,44716,8,128,2026-06-01 19:22:00,2026-06-01 19:27:00,2026-06-01 19:37:00,UPI,Delivered,15,15,False,1233.0,6
342,35537,12,115,2026-06-14 13:13:00,2026-06-14 13:15:00,2026-06-14 13:29:00,Card,Delivered,15,16,True,1773.0,8
343,46118,13,65,2026-06-26 17:06:00,2026-06-26 17:08:00,2026-06-26 17:19:00,Wallet,Delivered,15,13,False,1036.0,3
344,15956,7,83,2026-06-11 19:13:00,2026-06-11 19:15:00,2026-06-11 19:33:00,COD,Delivered,15,20,True,303.0,1
345,24264,17,3,2026-06-25 13:16:00,2026-06-25 13:18:00,2026-06-25 13:31:00,UPI,Delivered,15,15,False,1355.0,7
346,45875,5,170,2026-06-15 20:19:00,2026-06-15 20:21:00,2026-06-15 20:39:00,Wallet,Delivered,15,20,True,162.0,3
347,44162,4,125,2026-06-10 10:07:00,2026-06-10 10:09:00,2026-06-10 10:22:00,UPI,Delivered,15,15,False,1164.0,5
348,40211,13,154,2026-06-06 10:58:00,2026-06-06 11:02:00,2026-06-06 11:10:00,UPI,Cancelled,15,12,False,535.0,4
349,13759,15,156,2026-06-03 21:25:00,2026-06-03 21:30:00,2026-06-03 21:40:00,Card,Delivered,15,15,False,200.0,1
350,16911,17,3,2026-06-22 18:02:00,2026-06-22 18:04:00,2026-06-22 18:15:00,COD,Delivered,15,13,False,694.0,5
351,30023,12,4,2026-06-14 15:20:00,2026-06-14 15:23:00,2026-06-14 15:31:00,Card,Cancelled,15,11,False,575.0,3
352,33146,10,122,2026-06-07 21:47:00,2026-06-07 21:49:00,2026-06-07 21:57:00,COD,Delivered,15,10,False,1151.0,4
353,45077,4,167,2026-06-21 10:09:00,2026-06-21 10:13:00,2026-06-21 10:19:00,Card,Delivered,15,10,False,442.0,4
354,27658,13,61,2026-06-19 14:37:00,2026-06-19 14:39:00,2026-06-19 14:49:00,Wallet,Delivered,15,12,False,1948.0,8
355,38375,10,122,2026-06-15 20:13:00,2026-06-15 20:17:00,2026-06-15 20:29:00,UPI,Delivered,15,16,True,1266.0,6
356,39599,1,57,2026-06-26 18:19:00,2026-06-26 18:22:00,2026-06-26 18:27:00,UPI,Delivered,15,8,False,1115.0,5
357,44077,7,22,2026-06-30 13:59:00,2026-06-30 14:03:00,2026-06-30 14:21:00,UPI,Delivered,15,22,True,140.0,2
358,16572,15,180,2026-06-22 13:16:00,2026-06-22 13:18:00,2026-06-22 13:31:00,Card,Delivered,15,15,False,2596.0,12
359,46545,1,81,2026-06-02 19:03:00,2026-06-02 19:08:00,2026-06-02 19:22:00,UPI,Delivered,15,19,True,558.0,2
360,34506,3,69,2026-06-30 20:13:00,2026-06-30 20:15:00,2026-06-30 20:37:00,UPI,Delivered,15,24,True,2271.0,9
361,21387,10,102,2026-06-10 11:41:00,2026-06-10 11:45:00,2026-06-10 11:56:00,COD,Delivered,15,15,False,2037.0,5
362,15238,20,26,2026-06-04 12:42:00,2026-06-04 12:45:00,2026-06-04 13:01:00,UPI,Returned,15,19,True,510.0,3
363,18530,5,35,2026-06-29 18:23:00,2026-06-29 18:27:00,2026-06-29 18:34:00,Wallet,Cancelled,15,11,False,1706.0,8
364,11360,18,105,2026-06-11 21:00:00,2026-06-11 21:02:00,2026-06-11 21:14:00,UPI,Delivered,15,14,False,1244.0,7
365,33931,9,198,2026-06-05 21:51:00,2026-06-05 21:54:00,2026-06-05 22:06:00,UPI,Delivered,15,15,False,618.0,3
366,24579,8,128,2026-06-23 21:54:00,2026-06-23 21:57:00,2026-06-23 22:09:00,COD,Delivered,15,15,False,1308.0,8
367,48808,19,91,2026-06-12 10:50:00,2026-06-12 10:52:00,2026-06-12 11:04:00,COD,Delivered,15,14,False,2154.0,11
368,28917,13,174,2026-06-08 19:41:00,2026-06-08 19:44:00,2026-06-08 19:59:00,UPI,Returned,15,18,True,2728.0,10
369,34419,7,75,2026-06-30 13:16:00,2026-06-30 13:20:00,2026-06-30 13:27:00,UPI,Delivered,15,11,False,1511.0,5
370,21002,16,155,2026-06-29 20:13:00,2026-06-29 20:18:00,2026-06-29 20:32:00,COD,Delivered,15,19,True,1677.0,9
371,26612,8,128,2026-06-01 14:09:00,2026-06-01 14:14:00,2026-06-01 14:23:00,UPI,Delivered,15,14,False,2714.0,13
372,21181,7,108,2026-06-20 21:19:00,2026-06-20 21:24:00,2026-06-20 21:35:00,Card,Delivered,15,16,True,862.0,4
373,34239,19,107,2026-06-05 21:07:00,2026-06-05 21:09:00,2026-06-05 21:21:00,UPI,Delivered,15,14,False,1458.0,9
374,14065,6,44,2026-06-11 18:33:00,2026-06-11 18:35:00,2026-06-11 18:47:00,UPI,Delivered,15,14,False,1328.0,7
375,23416,20,72,2026-06-02 18:48:00,2026-06-02 18:52:00,2026-06-02 19:01:00,Wallet,Delivered,15,13,False,1852.0,5
376,18656,10,95,2026-06-29 20:46:00,2026-06-29 20:51:00,2026-06-29 21:08:00,COD,Returned,15,22,True,1329.0,3
377,34196,19,149,2026-06-23 22:23:00,2026-06-23 22:25:00,2026-06-23 22:36:00,Card,Delivered,15,13,False,1116.0,3
378,11645,5,170,2026-06-08 20:23:00,2026-06-08 20:28:00,2026-06-08 20:46:00,COD,Delivered,15,23,True,458.0,6
379,42513,12,115,2026-06-23 18:32:00,2026-06-23 18:34:00,2026-06-23 18:48:00,Card,Delivered,15,16,True,1218.0,10
380,10834,9,31,2026-06-01 19:50:00,2026-06-01 19:53:00,2026-06-01 20:13:00,UPI,Delivered,15,23,True,2119.0,8
381,30033,13,33,2026-06-28 19:37:00,2026-06-28 19:39:00,2026-06-28 19:59:00,UPI,Delivered,15,22,True,516.0,2
382,12660,6,80,2026-06-21 19:08:00,2026-06-21 19:13:00,2026-06-21 19:21:00,Wallet,Delivered,15,13,False,185.0,1
383,46660,7,162,2026-06-11 21:32:00,2026-06-11 21:36:00,2026-06-11 21:43:00,UPI,Delivered,15,11,False,2320.0,9
384,24950,5,37,2026-06-13 20:41:00,2026-06-13 20:46:00,2026-06-13 21:06:00,Wallet,Delivered,15,25,True,516.0,3
385,22500,16,179,2026-06-29 13:20:00,2026-06-29 13:23:00,2026-06-29 13:36:00,UPI,Delivered,15,16,True,1765.0,8
386,37899,6,80,2026-06-27 14:02:00,2026-06-27 14:05:00,2026-06-27 14:17:00,UPI,Returned,15,15,False,1689.0,6
387,20931,9,133,2026-06-13 21:13:00,2026-06-13 21:16:00,2026-06-13 21:26:00,UPI,Delivered,15,13,False,3435.0,12
388,11220,8,128,2026-06-23 19:46:00,2026-06-23 19:49:00,2026-06-23 20:09:00,UPI,Delivered,15,23,True,930.0,5
389,15704,11,104,2026-06-25 19:56:00,2026-06-25 19:58:00,2026-06-25 20:16:00,Card,Delivered,15,20,True,2910.0,11
390,46998,6,165,2026-06-27 21:51:00,2026-06-27 21:55:00,2026-06-27 22:07:00,Wallet,Delivered,15,16,True,933.0,6
391,49194,11,25,2026-06-01 19:57:00,2026-06-01 19:59:00,2026-06-01 20:11:00,Card,Cancelled,15,14,False,1649.0,5
392,24013,20,11,2026-06-03 19:14:00,2026-06-03 19:19:00,2026-06-03 19:37:00,Card,Delivered,15,23,True,1468.0,4
393,46919,13,65,2026-06-25 19:03:00,2026-06-25 19:08:00,2026-06-25 19:23:00,COD,Delivered,15,20,True,317.0,1
394,23387,18,172,2026-06-15 19:39:00,2026-06-15 19:42:00,2026-06-15 19:57:00,Card,Delivered,15,18,True,1859.0,8
395,27374,15,187,2026-06-08 18:08:00,2026-06-08 18:13:00,2026-06-08 18:21:00,UPI,Delivered,15,13,False,605.0,3
396,34671,11,9,2026-06-19 18:34:00,2026-06-19 18:36:00,2026-06-19 18:51:00,UPI,Delivered,15,17,True,1875.0,5
397,11025,4,157,2026-06-29 20:34:00,2026-06-29 20:38:00,2026-06-29 20:58:00,Wallet,Delivered,15,24,True,1057.0,3
398,20672,19,182,2026-06-14 21:50:00,2026-06-14 21:54:00,2026-06-14 22:01:00,UPI,Returned,15,11,False,816.0,3
399,39210,4,8,2026-06-15 20:09:00,2026-06-15 20:13:00,2026-06-15 20:31:00,UPI,Cancelled,15,22,True,1402.0,7
